[[1, 0], [0, 1], [-10872, -131]]
[[1, 0], [83, 151], [-1009, -1812]]
[[1, 0], [83, 151], [-629, -1057]]
[[1, 0], [83, 151], [-691, -1208]]
[[1, 0], [83, 151], [-767, -1359]]
[[1, 0], [83, 302], [-347, -1208]]
[[1, 0], [83, 302], [-505, -1812]]
[[1, 0], [83, 453], [-113, -604]]
[[1, 0], [83, 453], [-257, -1359]]
[[1, 0], [83, 453], [-337, -1812]]
[[1, 0], [83, 604], [-127, -906]]
[[1, 0], [83, 604], [-175, -1208]]
[[1, 0], [83, 604], [-253, -1812]]
[[1, 0], [83, 604], [-89, -604]]
[[1, 0], [83, 906], [-169, -1812]]
[[1, 0], [833, 906], [-1669, -1812]]
[[1, 0], [835, 1359], [-839, -1359]]
[[1, 0], [835, 906], [-1673, -1812]]
[[1, 0], [839, 906], [-1681, -1812]]
[[1, 0], [84, 151], [-1021, -1812]]
[[1, 0], [84, 151], [-636, -1057]]
[[1, 0], [84, 151], [-699, -1208]]
[[1, 0], [84, 151], [-776, -1359]]
[[1, 0], [841, 906], [-1685, -1812]]
[[1, 0], [844, 1359], [-848, -1359]]
[[1, 0], [845, 906], [-1693, -1812]]
[[1, 0], [847, 906], [-1697, -1812]]
[[1, 0], [85, 1057], [-97, -1057]]
[[1, 0], [85, 1208], [-91, -1208]]
[[1, 0], [85, 1359], [-89, -1359]]
[[1, 0], [85, 151], [-1033, -1812]]
[[1, 0], [85, 151], [-643, -1057]]
[[1, 0], [85, 151], [-707, -1208]]
[[1, 0], [85, 151], [-785, -1359]]
[[1, 0], [85, 302], [-355, -1208]]
[[1, 0], [85, 302], [-517, -1812]]
[[1, 0], [85, 453], [-263, -1359]]
[[1, 0], [85, 604], [-179, -1208]]
[[1, 0], [85, 604], [-259, -1812]]
[[1, 0], [85, 906], [-173, -1812]]
[[1, 0], [851, 906], [-1705, -1812]]
[[1, 0], [853, 1359], [-857, -1359]]
[[1, 0], [853, 906], [-1709, -1812]]
[[1, 0], [857, 906], [-1717, -1812]]
[[1, 0], [859, 906], [-1721, -1812]]
[[1, 0], [86, 151], [-1045, -1812]]
[[1, 0], [86, 151], [-650, -1057]]
[[1, 0], [86, 151], [-715, -1208]]
[[1, 0], [86, 151], [-794, -1359]]
[[1, 0], [86, 453], [-117, -604]]
[[1, 0], [86, 453], [-266, -1359]]
[[1, 0], [86, 453], [-349, -1812]]
[[1, 0], [862, 1359], [-866, -1359]]
[[1, 0], [863, 906], [-1729, -1812]]
[[1, 0], [865, 906], [-1733, -1812]]
[[1, 0], [869, 906], [-1741, -1812]]
[[1, 0], [87, 151], [-657, -1057]]
[[1, 0], [87, 151], [-723, -1208]]
[[1, 0], [87, 151], [-803, -1359]]
[[1, 0], [87, 302], [-363, -1208]]
[[1, 0], [87, 302], [-529, -1812]]
[[1, 0], [87, 604], [-133, -906]]
[[1, 0], [87, 604], [-183, -1208]]
[[1, 0], [87, 604], [-265, -1812]]
[[1, 0], [87, 604], [-93, -604]]
[[1, 0], [871, 1359], [-875, -1359]]
[[1, 0], [871, 906], [-1745, -1812]]
[[1, 0], [875, 906], [-1753, -1812]]
[[1, 0], [877, 906], [-1757, -1812]]
[[1, 0], [88, 151], [-1069, -1812]]
[[1, 0], [88, 151], [-664, -1057]]
[[1, 0], [88, 151], [-731, -1208]]
[[1, 0], [88, 151], [-812, -1359]]
[[1, 0], [88, 453], [-272, -1359]]
[[1, 0], [880, 1359], [-884, -1359]]
[[1, 0], [881, 906], [-1765, -1812]]
[[1, 0], [883, 906], [-1769, -1812]]
[[1, 0], [887, 906], [-1777, -1812]]
[[1, 0], [889, 1359], [-893, -1359]]
[[1, 0], [889, 906], [-1781, -1812]]
[[1, 0], [89, 1208], [-95, -1208]]
[[1, 0], [89, 151], [-1081, -1812]]
[[1, 0], [89, 151], [-671, -1057]]
[[1, 0], [89, 151], [-739, -1208]]
[[1, 0], [89, 151], [-821, -1359]]
[[1, 0], [89, 302], [-371, -1208]]
[[1, 0], [89, 302], [-541, -1812]]
[[1, 0], [89, 453], [-121, -604]]
[[1, 0], [89, 453], [-275, -1359]]
[[1, 0], [89, 453], [-361, -1812]]
[[1, 0], [89, 604], [-187, -1208]]
[[1, 0], [89, 604], [-271, -1812]]
[[1, 0], [89, 906], [-181, -1812]]
[[1, 0], [893, 906], [-1789, -1812]]
[[1, 0], [895, 906], [-1793, -1812]]
[[1, 0], [898, 1359], [-902, -1359]]
[[1, 0], [899, 906], [-1801, -1812]]
[[1, 0], [9, 151], [-101, -1359]]
[[1, 0], [9, 151], [-111, -1057]]
[[1, 0], [9, 151], [-121, -1812]]
[[1, 0], [9, 151], [-21, -151]]
[[1, 0], [9, 151], [-99, -1208]]
[[1, 0], [9, 16], [-1291, -114]]
[[1, 0], [9, 16], [-2431, -228]]
[[1, 0], [9, 16], [-247, -372]]
[[1, 0], [9, 16], [-29, -18]]
[[1, 0], [9, 16], [-391, -24]]
[[1, 0], [9, 16], [-405, -116]]
[[1, 0], [9, 16], [-4711, -456]]
[[1, 0], [9, 16], [-519, -520]]
[[1, 0], [9, 16], [-631, -48]]
[[1, 0], [9, 16], [-66, -67]]
[[1, 0], [9, 16], [-721, -57]]
[[1, 0], [9, 16], [-9271, -912]]
[[1, 0], [9, 302], [-51, -1208]]
[[1, 0], [9, 302], [-61, -1812]]
[[1, 0], [9, 604], [-27, -1208]]
[[1, 0], [9, 604], [-31, -1812]]
[[1, 0], [90, 151], [-1093, -1812]]
[[1, 0], [90, 151], [-678, -1057]]
[[1, 0], [90, 151], [-747, -1208]]
[[1, 0], [90, 151], [-830, -1359]]
[[1, 0], [901, 1359], [-905, -1359]]
[[1, 0], [901, 906], [-1805, -1812]]
[[1, 0], [905, 1812], [-907, -1812]]
[[1, 0], [905, 906], [-1813, -1812]]
[[1, 0], [907, 1359], [-911, -1359]]
[[1, 0], [91, 108], [-485, -486]]
[[1, 0], [91, 1359], [-95, -1359]]
[[1, 0], [91, 151], [-1105, -1812]]
[[1, 0], [91, 151], [-685, -1057]]
[[1, 0], [91, 151], [-839, -1359]]
[[1, 0], [91, 302], [-379, -1208]]
[[1, 0], [91, 302], [-553, -1812]]
[[1, 0], [91, 453], [-281, -1359]]
[[1, 0], [91, 604], [-139, -906]]
[[1, 0], [91, 604], [-191, -1208]]
[[1, 0], [91, 604], [-277, -1812]]
[[1, 0], [91, 604], [-97, -604]]
[[1, 0], [91, 906], [-185, -1812]]
[[1, 0], [911, 1812], [-913, -1812]]
[[1, 0], [916, 1359], [-920, -1359]]
[[1, 0], [917, 1812], [-919, -1812]]
[[1, 0], [92, 1057], [-104, -1057]]
[[1, 0], [92, 151], [-1117, -1812]]
[[1, 0], [92, 151], [-692, -1057]]
[[1, 0], [92, 151], [-763, -1208]]
[[1, 0], [92, 151], [-848, -1359]]
[[1, 0], [92, 453], [-125, -604]]
[[1, 0], [92, 453], [-284, -1359]]
[[1, 0], [92, 453], [-373, -1812]]
[[1, 0], [923, 1812], [-925, -1812]]
[[1, 0], [925, 1359], [-929, -1359]]
[[1, 0], [929, 1812], [-931, -1812]]
[[1, 0], [93, 1208], [-99, -1208]]
[[1, 0], [93, 151], [-1129, -1812]]
[[1, 0], [93, 151], [-699, -1057]]
[[1, 0], [93, 151], [-771, -1208]]
[[1, 0], [93, 151], [-857, -1359]]
[[1, 0], [93, 184], [-459, -460]]
[[1, 0], [93, 302], [-387, -1208]]
[[1, 0], [93, 302], [-565, -1812]]
[[1, 0], [93, 604], [-195, -1208]]
[[1, 0], [93, 604], [-283, -1812]]
[[1, 0], [934, 1359], [-938, -1359]]
[[1, 0], [935, 1812], [-937, -1812]]
[[1, 0], [94, 1359], [-98, -1359]]
[[1, 0], [94, 151], [-1141, -1812]]
[[1, 0], [94, 151], [-706, -1057]]
[[1, 0], [94, 151], [-779, -1208]]
[[1, 0], [94, 151], [-866, -1359]]
[[1, 0], [94, 453], [-290, -1359]]
[[1, 0], [941, 1812], [-943, -1812]]
[[1, 0], [943, 1359], [-947, -1359]]
[[1, 0], [947, 1812], [-949, -1812]]
[[1, 0], [95, 151], [-1153, -1812]]
[[1, 0], [95, 151], [-713, -1057]]
[[1, 0], [95, 151], [-787, -1208]]
[[1, 0], [95, 151], [-875, -1359]]
[[1, 0], [95, 302], [-395, -1208]]
[[1, 0], [95, 302], [-577, -1812]]
[[1, 0], [95, 453], [-129, -604]]
[[1, 0], [95, 453], [-293, -1359]]
[[1, 0], [95, 453], [-385, -1812]]
[[1, 0], [95, 604], [-101, -604]]
[[1, 0], [95, 604], [-145, -906]]
[[1, 0], [95, 604], [-199, -1208]]
[[1, 0], [95, 604], [-289, -1812]]
[[1, 0], [95, 906], [-193, -1812]]
[[1, 0], [952, 1359], [-956, -1359]]
[[1, 0], [953, 1812], [-955, -1812]]
[[1, 0], [959, 1812], [-961, -1812]]
[[1, 0], [96, 151], [-1165, -1812]]
[[1, 0], [96, 151], [-720, -1057]]
[[1, 0], [96, 151], [-795, -1208]]
[[1, 0], [96, 151], [-884, -1359]]
[[1, 0], [961, 1359], [-965, -1359]]
[[1, 0], [965, 1812], [-967, -1812]]
[[1, 0], [97, 1208], [-103, -1208]]
[[1, 0], [97, 151], [-1177, -1812]]
[[1, 0], [97, 151], [-727, -1057]]
[[1, 0], [97, 151], [-803, -1208]]
[[1, 0], [97, 151], [-893, -1359]]
[[1, 0], [97, 302], [-403, -1208]]
[[1, 0], [97, 302], [-589, -1812]]
[[1, 0], [97, 453], [-299, -1359]]
[[1, 0], [97, 604], [-203, -1208]]
[[1, 0], [97, 604], [-295, -1812]]
[[1, 0], [97, 906], [-197, -1812]]
[[1, 0], [970, 1359], [-974, -1359]]
[[1, 0], [971, 1812], [-973, -1812]]
[[1, 0], [977, 1812], [-979, -1812]]
[[1, 0], [979, 1359], [-983, -1359]]
[[1, 0], [98, 151], [-1189, -1812]]
[[1, 0], [98, 151], [-734, -1057]]
[[1, 0], [98, 151], [-811, -1208]]
[[1, 0], [98, 151], [-902, -1359]]
[[1, 0], [98, 453], [-133, -604]]
[[1, 0], [98, 453], [-397, -1812]]
[[1, 0], [983, 1812], [-985, -1812]]
[[1, 0], [988, 1359], [-992, -1359]]
[[1, 0], [989, 1812], [-991, -1812]]
[[1, 0], [99, 1057], [-111, -1057]]
[[1, 0], [99, 151], [-1201, -1812]]
[[1, 0], [99, 151], [-741, -1057]]
[[1, 0], [99, 151], [-819, -1208]]
[[1, 0], [99, 151], [-911, -1359]]
[[1, 0], [99, 302], [-411, -1208]]
[[1, 0], [99, 302], [-601, -1812]]
[[1, 0], [99, 604], [-105, -604]]
[[1, 0], [99, 604], [-207, -1208]]
[[1, 0], [99, 604], [-301, -1812]]
[[1, 0], [995, 1812], [-997, -1812]]
[[1, 0], [997, 1359], [-1001, -1359]]
