[[1, 0], [0, 1], [-10927, -48]]
[[1, 0], [93, 223], [-387, -892]]
[[1, 0], [93, 223], [-474, -1115]]
[[1, 0], [93, 223], [-565, -1338]]
[[1, 0], [93, 223], [-96, -223]]
[[1, 0], [93, 223], [-99, -223]]
[[1, 0], [93, 446], [-142, -669]]
[[1, 0], [93, 446], [-195, -892]]
[[1, 0], [93, 446], [-283, -1338]]
[[1, 0], [93, 446], [-99, -446]]
[[1, 0], [93, 892], [-99, -892]]
[[1, 0], [935, 1338], [-937, -1338]]
[[1, 0], [94, 223], [-100, -223]]
[[1, 0], [94, 223], [-197, -446]]
[[1, 0], [94, 223], [-286, -669]]
[[1, 0], [94, 223], [-391, -892]]
[[1, 0], [94, 223], [-479, -1115]]
[[1, 0], [94, 223], [-571, -1338]]
[[1, 0], [94, 223], [-97, -223]]
[[1, 0], [94, 669], [-191, -1338]]
[[1, 0], [941, 1338], [-943, -1338]]
[[1, 0], [947, 1338], [-949, -1338]]
[[1, 0], [95, 223], [-101, -223]]
[[1, 0], [95, 223], [-199, -446]]
[[1, 0], [95, 223], [-289, -669]]
[[1, 0], [95, 223], [-395, -892]]
[[1, 0], [95, 223], [-484, -1115]]
[[1, 0], [95, 223], [-577, -1338]]
[[1, 0], [95, 223], [-98, -223]]
[[1, 0], [95, 446], [-101, -446]]
[[1, 0], [95, 446], [-145, -669]]
[[1, 0], [95, 446], [-199, -892]]
[[1, 0], [95, 446], [-289, -1338]]
[[1, 0], [95, 669], [-193, -1338]]
[[1, 0], [953, 1338], [-955, -1338]]
[[1, 0], [959, 1338], [-961, -1338]]
[[1, 0], [96, 1115], [-99, -1115]]
[[1, 0], [96, 223], [-102, -223]]
[[1, 0], [96, 223], [-201, -446]]
[[1, 0], [96, 223], [-292, -669]]
[[1, 0], [96, 223], [-399, -892]]
[[1, 0], [96, 223], [-489, -1115]]
[[1, 0], [96, 223], [-583, -1338]]
[[1, 0], [96, 223], [-99, -223]]
[[1, 0], [965, 1338], [-967, -1338]]
[[1, 0], [97, 2007], [-98, -2007]]
[[1, 0], [97, 223], [-100, -223]]
[[1, 0], [97, 223], [-103, -223]]
[[1, 0], [97, 223], [-203, -446]]
[[1, 0], [97, 223], [-295, -669]]
[[1, 0], [97, 223], [-403, -892]]
[[1, 0], [97, 223], [-494, -1115]]
[[1, 0], [97, 223], [-589, -1338]]
[[1, 0], [97, 446], [-103, -446]]
[[1, 0], [97, 446], [-148, -669]]
[[1, 0], [97, 446], [-203, -892]]
[[1, 0], [97, 446], [-295, -1338]]
[[1, 0], [97, 669], [-197, -1338]]
[[1, 0], [97, 892], [-103, -892]]
[[1, 0], [970, 2007], [-971, -2007]]
[[1, 0], [971, 1338], [-973, -1338]]
[[1, 0], [977, 1338], [-979, -1338]]
[[1, 0], [979, 2007], [-980, -2007]]
[[1, 0], [98, 223], [-101, -223]]
[[1, 0], [98, 223], [-104, -223]]
[[1, 0], [98, 223], [-205, -446]]
[[1, 0], [98, 223], [-298, -669]]
[[1, 0], [98, 223], [-407, -892]]
[[1, 0], [98, 223], [-499, -1115]]
[[1, 0], [98, 223], [-595, -1338]]
[[1, 0], [98, 669], [-199, -1338]]
[[1, 0], [983, 1338], [-985, -1338]]
[[1, 0], [988, 2007], [-989, -2007]]
[[1, 0], [989, 1338], [-991, -1338]]
[[1, 0], [99, 223], [-102, -223]]
[[1, 0], [99, 223], [-105, -223]]
[[1, 0], [99, 223], [-207, -446]]
[[1, 0], [99, 223], [-301, -669]]
[[1, 0], [99, 223], [-411, -892]]
[[1, 0], [99, 223], [-504, -1115]]
[[1, 0], [99, 223], [-601, -1338]]
[[1, 0], [99, 446], [-105, -446]]
[[1, 0], [99, 446], [-151, -669]]
[[1, 0], [99, 446], [-207, -892]]
[[1, 0], [99, 446], [-301, -1338]]
[[1, 0], [995, 1338], [-997, -1338]]
