[[1, 0], [0, 1], [-10269, -20]]
[[1, 0], [645, 652], [-1299, -1304]]
[[1, 0], [645, 652], [-1939, -1956]]
[[1, 0], [647, 652], [-1303, -1304]]
[[1, 0], [647, 652], [-1945, -1956]]
[[1, 0], [647, 652], [-653, -652]]
[[1, 0], [647, 652], [-973, -978]]
[[1, 0], [647, 978], [-1297, -1956]]
[[1, 0], [649, 1304], [-655, -1304]]
[[1, 0], [649, 1467], [-653, -1467]]
[[1, 0], [649, 652], [-1307, -1304]]
[[1, 0], [649, 652], [-1951, -1956]]
[[1, 0], [649, 978], [-1301, -1956]]
[[1, 0], [65, 1304], [-71, -1304]]
[[1, 0], [65, 163], [-503, -1141]]
[[1, 0], [65, 163], [-547, -1304]]
[[1, 0], [65, 163], [-605, -1467]]
[[1, 0], [65, 163], [-77, -163]]
[[1, 0], [65, 163], [-793, -1956]]
[[1, 0], [65, 326], [-275, -1304]]
[[1, 0], [65, 326], [-397, -1956]]
[[1, 0], [65, 489], [-203, -1467]]
[[1, 0], [65, 489], [-265, -1956]]
[[1, 0], [65, 489], [-89, -652]]
[[1, 0], [65, 652], [-139, -1304]]
[[1, 0], [65, 652], [-199, -1956]]
[[1, 0], [65, 96], [-439, -528]]
[[1, 0], [65, 978], [-133, -1956]]
[[1, 0], [651, 652], [-1311, -1304]]
[[1, 0], [651, 652], [-1957, -1956]]
[[1, 0], [651, 652], [-979, -978]]
[[1, 0], [653, 1956], [-655, -1956]]
[[1, 0], [653, 978], [-1309, -1956]]
[[1, 0], [655, 978], [-1313, -1956]]
[[1, 0], [655, 981], [-1307, -981]]
[[1, 0], [658, 1467], [-662, -1467]]
[[1, 0], [659, 978], [-1321, -1956]]
[[1, 0], [66, 163], [-510, -1141]]
[[1, 0], [66, 163], [-555, -1304]]
[[1, 0], [66, 163], [-614, -1467]]
[[1, 0], [66, 163], [-78, -163]]
[[1, 0], [66, 163], [-805, -1956]]
[[1, 0], [661, 1467], [-665, -1467]]
[[1, 0], [661, 978], [-1325, -1956]]
[[1, 0], [665, 978], [-1333, -1956]]
[[1, 0], [667, 1467], [-671, -1467]]
[[1, 0], [667, 978], [-1337, -1956]]
[[1, 0], [67, 1467], [-71, -1467]]
[[1, 0], [67, 163], [-517, -1141]]
[[1, 0], [67, 163], [-563, -1304]]
[[1, 0], [67, 163], [-623, -1467]]
[[1, 0], [67, 163], [-79, -163]]
[[1, 0], [67, 163], [-817, -1956]]
[[1, 0], [67, 198], [-329, -330]]
[[1, 0], [67, 326], [-283, -1304]]
[[1, 0], [67, 326], [-409, -1956]]
[[1, 0], [67, 489], [-209, -1467]]
[[1, 0], [67, 652], [-103, -978]]
[[1, 0], [67, 652], [-143, -1304]]
[[1, 0], [67, 652], [-205, -1956]]
[[1, 0], [67, 652], [-73, -652]]
[[1, 0], [67, 978], [-137, -1956]]
[[1, 0], [670, 1467], [-674, -1467]]
[[1, 0], [671, 978], [-1345, -1956]]
[[1, 0], [673, 978], [-1349, -1956]]
[[1, 0], [676, 1467], [-680, -1467]]
[[1, 0], [677, 978], [-1357, -1956]]
[[1, 0], [679, 1467], [-683, -1467]]
[[1, 0], [679, 978], [-1361, -1956]]
[[1, 0], [68, 163], [-524, -1141]]
[[1, 0], [68, 163], [-571, -1304]]
[[1, 0], [68, 163], [-632, -1467]]
[[1, 0], [68, 163], [-80, -163]]
[[1, 0], [68, 163], [-829, -1956]]
[[1, 0], [68, 489], [-212, -1467]]
[[1, 0], [68, 489], [-277, -1956]]
[[1, 0], [68, 489], [-93, -652]]
[[1, 0], [683, 978], [-1369, -1956]]
[[1, 0], [685, 1467], [-689, -1467]]
[[1, 0], [685, 978], [-1373, -1956]]
[[1, 0], [688, 1467], [-692, -1467]]
[[1, 0], [689, 978], [-1381, -1956]]
[[1, 0], [69, 1304], [-75, -1304]]
[[1, 0], [69, 163], [-531, -1141]]
[[1, 0], [69, 163], [-579, -1304]]
[[1, 0], [69, 163], [-641, -1467]]
[[1, 0], [69, 163], [-81, -163]]
[[1, 0], [69, 163], [-841, -1956]]
[[1, 0], [69, 326], [-291, -1304]]
[[1, 0], [69, 326], [-421, -1956]]
[[1, 0], [69, 652], [-147, -1304]]
[[1, 0], [69, 652], [-211, -1956]]
[[1, 0], [691, 978], [-1385, -1956]]
[[1, 0], [694, 1467], [-698, -1467]]
[[1, 0], [695, 978], [-1393, -1956]]
[[1, 0], [697, 1467], [-701, -1467]]
[[1, 0], [697, 978], [-1397, -1956]]
[[1, 0], [7, 12], [-1175, -1176]]
[[1, 0], [7, 12], [-1327, -249]]
[[1, 0], [7, 12], [-152, -51]]
[[1, 0], [7, 12], [-1601, -1068]]
[[1, 0], [7, 12], [-1913, -1044]]
[[1, 0], [7, 12], [-3359, -1008]]
[[1, 0], [7, 12], [-503, -24]]
[[1, 0], [7, 12], [-653, -978]]
[[1, 0], [7, 12], [-7133, -492]]
[[1, 0], [7, 163], [-19, -163]]
[[1, 0], [7, 163], [-83, -1304]]
[[1, 0], [7, 163], [-83, -1467]]
[[1, 0], [7, 163], [-97, -1141]]
[[1, 0], [7, 163], [-97, -1956]]
[[1, 0], [7, 18], [-1055, -198]]
[[1, 0], [7, 18], [-229, -30]]
[[1, 0], [7, 18], [-279, -112]]
[[1, 0], [7, 18], [-4949, -990]]
[[1, 0], [7, 18], [-737, -1476]]
[[1, 0], [7, 18], [-85, -172]]
[[1, 0], [7, 326], [-43, -1304]]
[[1, 0], [7, 326], [-49, -1956]]
[[1, 0], [7, 36], [-125, -84]]
[[1, 0], [7, 36], [-173, -261]]
[[1, 0], [7, 36], [-191, -144]]
[[1, 0], [7, 36], [-197, -594]]
[[1, 0], [7, 36], [-34, -105]]
[[1, 0], [7, 36], [-587, -504]]
[[1, 0], [7, 489], [-29, -1467]]
[[1, 0], [7, 652], [-13, -652]]
[[1, 0], [7, 652], [-13, -978]]
[[1, 0], [7, 652], [-23, -1304]]
[[1, 0], [7, 652], [-25, -1956]]
[[1, 0], [7, 978], [-17, -1956]]
[[1, 0], [7, 9], [-103, -16]]
[[1, 0], [7, 9], [-12425, -327]]
[[1, 0], [7, 9], [-1469, -1260]]
[[1, 0], [7, 9], [-1469, -1467]]
[[1, 0], [7, 9], [-1511, -336]]
[[1, 0], [7, 9], [-165, -163]]
[[1, 0], [7, 9], [-36623, -981]]
[[1, 0], [7, 9], [-4359, -109]]
[[1, 0], [7, 9], [-491, -489]]
[[1, 0], [7, 9], [-523, -393]]
[[1, 0], [7, 9], [-5993, -999]]
[[1, 0], [7, 9], [-659, -9]]
[[1, 0], [70, 163], [-538, -1141]]
[[1, 0], [70, 163], [-587, -1304]]
[[1, 0], [70, 163], [-650, -1467]]
[[1, 0], [70, 163], [-82, -163]]
[[1, 0], [70, 163], [-853, -1956]]
[[1, 0], [70, 489], [-218, -1467]]
[[1, 0], [701, 978], [-1405, -1956]]
[[1, 0], [703, 1467], [-707, -1467]]
[[1, 0], [703, 978], [-1409, -1956]]
[[1, 0], [706, 1467], [-710, -1467]]
[[1, 0], [707, 978], [-1417, -1956]]
[[1, 0], [709, 978], [-1421, -1956]]
[[1, 0], [71, 1141], [-83, -1141]]
[[1, 0], [71, 140], [-1049, -140]]
[[1, 0], [71, 140], [-1273, -196]]
[[1, 0], [71, 140], [-1469, -245]]
[[1, 0], [71, 140], [-2449, -490]]
[[1, 0], [71, 140], [-4409, -980]]
[[1, 0], [71, 163], [-545, -1141]]
[[1, 0], [71, 163], [-595, -1304]]
[[1, 0], [71, 163], [-659, -1467]]
[[1, 0], [71, 163], [-83, -163]]
[[1, 0], [71, 163], [-865, -1956]]
[[1, 0], [71, 326], [-299, -1304]]
[[1, 0], [71, 326], [-433, -1956]]
[[1, 0], [71, 489], [-221, -1467]]
[[1, 0], [71, 489], [-289, -1956]]
[[1, 0], [71, 489], [-97, -652]]
[[1, 0], [71, 652], [-109, -978]]
[[1, 0], [71, 652], [-151, -1304]]
[[1, 0], [71, 652], [-217, -1956]]
[[1, 0], [71, 652], [-77, -652]]
[[1, 0], [71, 84], [-181, -182]]
[[1, 0], [71, 978], [-145, -1956]]
[[1, 0], [712, 1467], [-716, -1467]]
[[1, 0], [713, 978], [-1429, -1956]]
[[1, 0], [715, 1467], [-719, -1467]]
[[1, 0], [715, 978], [-1433, -1956]]
[[1, 0], [719, 978], [-1441, -1956]]
[[1, 0], [72, 163], [-552, -1141]]
[[1, 0], [72, 163], [-603, -1304]]
[[1, 0], [72, 163], [-668, -1467]]
[[1, 0], [72, 163], [-84, -163]]
[[1, 0], [72, 163], [-877, -1956]]
[[1, 0], [721, 1467], [-725, -1467]]
[[1, 0], [721, 978], [-1445, -1956]]
[[1, 0], [724, 1467], [-728, -1467]]
[[1, 0], [725, 978], [-1453, -1956]]
[[1, 0], [727, 978], [-1457, -1956]]
[[1, 0], [73, 1304], [-79, -1304]]
[[1, 0], [73, 1467], [-77, -1467]]
[[1, 0], [73, 163], [-559, -1141]]
[[1, 0], [73, 163], [-611, -1304]]
[[1, 0], [73, 163], [-677, -1467]]
[[1, 0], [73, 163], [-85, -163]]
[[1, 0], [73, 163], [-889, -1956]]
[[1, 0], [73, 326], [-307, -1304]]
[[1, 0], [73, 326], [-445, -1956]]
[[1, 0], [73, 489], [-227, -1467]]
[[1, 0], [73, 652], [-155, -1304]]
[[1, 0], [73, 652], [-223, -1956]]
[[1, 0], [73, 978], [-149, -1956]]
[[1, 0], [730, 1467], [-734, -1467]]
[[1, 0], [731, 978], [-1465, -1956]]
[[1, 0], [733, 978], [-1469, -1956]]
[[1, 0], [736, 1467], [-740, -1467]]
[[1, 0], [737, 978], [-1477, -1956]]
[[1, 0], [739, 978], [-1481, -1956]]
[[1, 0], [74, 163], [-566, -1141]]
[[1, 0], [74, 163], [-619, -1304]]
[[1, 0], [74, 163], [-686, -1467]]
[[1, 0], [74, 163], [-86, -163]]
[[1, 0], [74, 163], [-901, -1956]]
[[1, 0], [74, 489], [-101, -652]]
[[1, 0], [74, 489], [-230, -1467]]
[[1, 0], [74, 489], [-301, -1956]]
[[1, 0], [743, 978], [-1489, -1956]]
[[1, 0], [745, 1467], [-749, -1467]]
[[1, 0], [745, 978], [-1493, -1956]]
[[1, 0], [749, 978], [-1501, -1956]]
[[1, 0], [75, 163], [-573, -1141]]
[[1, 0], [75, 163], [-627, -1304]]
[[1, 0], [75, 163], [-695, -1467]]
[[1, 0], [75, 163], [-87, -163]]
[[1, 0], [75, 163], [-913, -1956]]
[[1, 0], [75, 326], [-315, -1304]]
[[1, 0], [75, 326], [-457, -1956]]
[[1, 0], [75, 652], [-115, -978]]
[[1, 0], [75, 652], [-159, -1304]]
[[1, 0], [75, 652], [-229, -1956]]
[[1, 0], [75, 652], [-81, -652]]
[[1, 0], [751, 978], [-1505, -1956]]
[[1, 0], [754, 1467], [-758, -1467]]
[[1, 0], [755, 978], [-1513, -1956]]
[[1, 0], [757, 978], [-1517, -1956]]
[[1, 0], [76, 1467], [-80, -1467]]
[[1, 0], [76, 163], [-580, -1141]]
[[1, 0], [76, 163], [-635, -1304]]
[[1, 0], [76, 163], [-704, -1467]]
[[1, 0], [76, 163], [-925, -1956]]
[[1, 0], [76, 489], [-236, -1467]]
[[1, 0], [761, 978], [-1525, -1956]]
[[1, 0], [763, 1467], [-767, -1467]]
[[1, 0], [763, 978], [-1529, -1956]]
[[1, 0], [767, 978], [-1537, -1956]]
[[1, 0], [769, 978], [-1541, -1956]]
[[1, 0], [77, 1304], [-83, -1304]]
[[1, 0], [77, 163], [-587, -1141]]
[[1, 0], [77, 163], [-643, -1304]]
[[1, 0], [77, 163], [-713, -1467]]
[[1, 0], [77, 163], [-937, -1956]]
[[1, 0], [77, 326], [-323, -1304]]
[[1, 0], [77, 326], [-469, -1956]]
[[1, 0], [77, 489], [-105, -652]]
[[1, 0], [77, 489], [-239, -1467]]
[[1, 0], [77, 489], [-313, -1956]]
[[1, 0], [77, 652], [-235, -1956]]
[[1, 0], [77, 978], [-157, -1956]]
[[1, 0], [772, 1467], [-776, -1467]]
[[1, 0], [773, 978], [-1549, -1956]]
[[1, 0], [775, 978], [-1553, -1956]]
[[1, 0], [779, 978], [-1561, -1956]]
[[1, 0], [78, 1141], [-90, -1141]]
[[1, 0], [78, 163], [-594, -1141]]
[[1, 0], [78, 163], [-651, -1304]]
[[1, 0], [78, 163], [-722, -1467]]
[[1, 0], [78, 163], [-949, -1956]]
[[1, 0], [781, 1467], [-785, -1467]]
[[1, 0], [781, 978], [-1565, -1956]]
[[1, 0], [785, 978], [-1573, -1956]]
[[1, 0], [787, 978], [-1577, -1956]]
[[1, 0], [79, 163], [-601, -1141]]
[[1, 0], [79, 163], [-659, -1304]]
[[1, 0], [79, 163], [-731, -1467]]
[[1, 0], [79, 163], [-961, -1956]]
[[1, 0], [79, 326], [-331, -1304]]
[[1, 0], [79, 326], [-481, -1956]]
[[1, 0], [79, 489], [-245, -1467]]
[[1, 0], [79, 652], [-121, -978]]
[[1, 0], [79, 652], [-167, -1304]]
[[1, 0], [79, 652], [-241, -1956]]
[[1, 0], [79, 652], [-85, -652]]
[[1, 0], [79, 978], [-161, -1956]]
[[1, 0], [790, 1467], [-794, -1467]]
[[1, 0], [791, 978], [-1585, -1956]]
[[1, 0], [793, 978], [-1589, -1956]]
[[1, 0], [797, 978], [-1597, -1956]]
[[1, 0], [799, 1467], [-803, -1467]]
[[1, 0], [799, 978], [-1601, -1956]]
[[1, 0], [8, 1141], [-20, -1141]]
[[1, 0], [8, 163], [-104, -1141]]
[[1, 0], [8, 163], [-109, -1956]]
[[1, 0], [8, 163], [-20, -163]]
[[1, 0], [8, 163], [-91, -1304]]
[[1, 0], [8, 163], [-92, -1467]]
[[1, 0], [8, 21], [-101, -204]]
[[1, 0], [8, 21], [-311, -144]]
[[1, 0], [8, 21], [-892, -141]]
[[1, 0], [8, 489], [-13, -652]]
[[1, 0], [8, 489], [-32, -1467]]
[[1, 0], [8, 489], [-37, -1956]]
[[1, 0], [80, 163], [-608, -1141]]
[[1, 0], [80, 163], [-667, -1304]]
[[1, 0], [80, 163], [-740, -1467]]
[[1, 0], [80, 163], [-973, -1956]]
[[1, 0], [80, 489], [-109, -652]]
[[1, 0], [80, 489], [-248, -1467]]
[[1, 0], [80, 489], [-325, -1956]]
[[1, 0], [803, 978], [-1609, -1956]]
[[1, 0], [805, 978], [-1613, -1956]]
[[1, 0], [808, 1467], [-812, -1467]]
[[1, 0], [809, 978], [-1621, -1956]]
[[1, 0], [81, 1304], [-87, -1304]]
[[1, 0], [81, 163], [-615, -1141]]
[[1, 0], [81, 163], [-675, -1304]]
[[1, 0], [81, 163], [-749, -1467]]
[[1, 0], [81, 163], [-985, -1956]]
[[1, 0], [81, 326], [-339, -1304]]
[[1, 0], [81, 326], [-493, -1956]]
[[1, 0], [81, 652], [-171, -1304]]
[[1, 0], [81, 652], [-247, -1956]]
[[1, 0], [811, 978], [-1625, -1956]]
[[1, 0], [817, 1467], [-821, -1467]]
[[1, 0], [817, 978], [-1637, -1956]]
[[1, 0], [82, 1467], [-86, -1467]]
[[1, 0], [82, 163], [-622, -1141]]
[[1, 0], [82, 163], [-683, -1304]]
[[1, 0], [82, 163], [-758, -1467]]
[[1, 0], [82, 163], [-997, -1956]]
[[1, 0], [82, 489], [-254, -1467]]
[[1, 0], [821, 978], [-1645, -1956]]
[[1, 0], [821, 984], [-1147, -984]]
[[1, 0], [823, 978], [-1649, -1956]]
[[1, 0], [826, 1467], [-830, -1467]]
[[1, 0], [827, 978], [-1657, -1956]]
[[1, 0], [829, 978], [-1661, -1956]]
[[1, 0], [83, 123], [-2131, -984]]
[[1, 0], [83, 123], [-819, -328]]
[[1, 0], [83, 163], [-1009, -1956]]
[[1, 0], [83, 163], [-629, -1141]]
[[1, 0], [83, 163], [-691, -1304]]
[[1, 0], [83, 163], [-767, -1467]]
[[1, 0], [83, 164], [-1639, -984]]
[[1, 0], [83, 164], [-901, -492]]
[[1, 0], [83, 246], [-1147, -984]]
[[1, 0], [83, 246], [-491, -328]]
[[1, 0], [83, 326], [-347, -1304]]
[[1, 0], [83, 326], [-505, -1956]]
[[1, 0], [83, 489], [-113, -652]]
[[1, 0], [83, 489], [-257, -1467]]
[[1, 0], [83, 489], [-337, -1956]]
[[1, 0], [83, 492], [-409, -492]]
[[1, 0], [83, 492], [-655, -984]]
[[1, 0], [83, 652], [-127, -978]]
[[1, 0], [83, 652], [-175, -1304]]
[[1, 0], [83, 652], [-253, -1956]]
[[1, 0], [83, 652], [-89, -652]]
[[1, 0], [83, 978], [-169, -1956]]
[[1, 0], [833, 978], [-1669, -1956]]
[[1, 0], [835, 1467], [-839, -1467]]
[[1, 0], [835, 978], [-1673, -1956]]
[[1, 0], [839, 978], [-1681, -1956]]
[[1, 0], [84, 163], [-1021, -1956]]
[[1, 0], [84, 163], [-636, -1141]]
[[1, 0], [84, 163], [-699, -1304]]
[[1, 0], [84, 163], [-776, -1467]]
[[1, 0], [841, 978], [-1685, -1956]]
[[1, 0], [844, 1467], [-848, -1467]]
[[1, 0], [845, 978], [-1693, -1956]]
[[1, 0], [847, 978], [-1697, -1956]]
[[1, 0], [85, 1141], [-97, -1141]]
[[1, 0], [85, 126], [-167, -144]]
[[1, 0], [85, 1304], [-91, -1304]]
[[1, 0], [85, 1467], [-89, -1467]]
[[1, 0], [85, 163], [-1033, -1956]]
[[1, 0], [85, 163], [-643, -1141]]
[[1, 0], [85, 163], [-707, -1304]]
[[1, 0], [85, 163], [-785, -1467]]
[[1, 0], [85, 168], [-209, -252]]
[[1, 0], [85, 252], [-503, -1008]]
[[1, 0], [85, 326], [-355, -1304]]
[[1, 0], [85, 326], [-517, -1956]]
[[1, 0], [85, 489], [-263, -1467]]
[[1, 0], [85, 652], [-179, -1304]]
[[1, 0], [85, 652], [-259, -1956]]
[[1, 0], [85, 978], [-173, -1956]]
[[1, 0], [851, 978], [-1705, -1956]]
[[1, 0], [853, 1467], [-857, -1467]]
[[1, 0], [853, 978], [-1709, -1956]]
[[1, 0], [857, 978], [-1717, -1956]]
[[1, 0], [859, 978], [-1721, -1956]]
[[1, 0], [86, 163], [-1045, -1956]]
[[1, 0], [86, 163], [-650, -1141]]
[[1, 0], [86, 163], [-715, -1304]]
[[1, 0], [86, 163], [-794, -1467]]
[[1, 0], [86, 255], [-169, -340]]
[[1, 0], [86, 489], [-117, -652]]
[[1, 0], [86, 489], [-266, -1467]]
[[1, 0], [86, 489], [-349, -1956]]
[[1, 0], [862, 1467], [-866, -1467]]
[[1, 0], [863, 978], [-1729, -1956]]
[[1, 0], [865, 978], [-1733, -1956]]
[[1, 0], [869, 978], [-1741, -1956]]
[[1, 0], [87, 163], [-1057, -1956]]
[[1, 0], [87, 163], [-657, -1141]]
[[1, 0], [87, 163], [-723, -1304]]
[[1, 0], [87, 163], [-803, -1467]]
[[1, 0], [87, 326], [-363, -1304]]
[[1, 0], [87, 326], [-529, -1956]]
[[1, 0], [87, 652], [-133, -978]]
[[1, 0], [87, 652], [-183, -1304]]
[[1, 0], [87, 652], [-265, -1956]]
[[1, 0], [87, 652], [-93, -652]]
[[1, 0], [871, 1467], [-875, -1467]]
[[1, 0], [871, 978], [-1745, -1956]]
[[1, 0], [875, 978], [-1753, -1956]]
[[1, 0], [877, 978], [-1757, -1956]]
[[1, 0], [88, 163], [-1069, -1956]]
[[1, 0], [88, 163], [-664, -1141]]
[[1, 0], [88, 163], [-731, -1304]]
[[1, 0], [88, 163], [-812, -1467]]
[[1, 0], [88, 489], [-272, -1467]]
[[1, 0], [880, 1467], [-884, -1467]]
[[1, 0], [881, 978], [-1765, -1956]]
[[1, 0], [883, 978], [-1769, -1956]]
[[1, 0], [887, 978], [-1777, -1956]]
[[1, 0], [889, 1467], [-893, -1467]]
[[1, 0], [889, 978], [-1781, -1956]]
[[1, 0], [89, 1304], [-95, -1304]]
[[1, 0], [89, 163], [-1081, -1956]]
[[1, 0], [89, 163], [-671, -1141]]
[[1, 0], [89, 163], [-739, -1304]]
[[1, 0], [89, 163], [-821, -1467]]
[[1, 0], [89, 326], [-371, -1304]]
[[1, 0], [89, 326], [-541, -1956]]
[[1, 0], [89, 489], [-121, -652]]
[[1, 0], [89, 489], [-275, -1467]]
[[1, 0], [89, 489], [-361, -1956]]
[[1, 0], [89, 652], [-187, -1304]]
[[1, 0], [89, 652], [-271, -1956]]
[[1, 0], [89, 978], [-181, -1956]]
[[1, 0], [893, 978], [-1789, -1956]]
[[1, 0], [898, 1467], [-902, -1467]]
[[1, 0], [899, 978], [-1801, -1956]]
[[1, 0], [9, 163], [-101, -1467]]
[[1, 0], [9, 163], [-111, -1141]]
[[1, 0], [9, 163], [-121, -1956]]
[[1, 0], [9, 163], [-21, -163]]
[[1, 0], [9, 163], [-99, -1304]]
[[1, 0], [9, 16], [-1119, -1120]]
[[1, 0], [9, 16], [-1343, -504]]
[[1, 0], [9, 16], [-141, -142]]
[[1, 0], [9, 16], [-407, -144]]
[[1, 0], [9, 16], [-4959, -992]]
[[1, 0], [9, 16], [-527, -792]]
[[1, 0], [9, 16], [-681, -124]]
[[1, 0], [9, 326], [-51, -1304]]
[[1, 0], [9, 326], [-61, -1956]]
[[1, 0], [9, 652], [-27, -1304]]
[[1, 0], [9, 652], [-31, -1956]]
[[1, 0], [90, 163], [-1093, -1956]]
[[1, 0], [90, 163], [-678, -1141]]
[[1, 0], [90, 163], [-747, -1304]]
[[1, 0], [90, 163], [-830, -1467]]
[[1, 0], [901, 978], [-1805, -1956]]
[[1, 0], [905, 978], [-1813, -1956]]
[[1, 0], [907, 1467], [-911, -1467]]
[[1, 0], [907, 978], [-1817, -1956]]
[[1, 0], [91, 1467], [-95, -1467]]
[[1, 0], [91, 163], [-1105, -1956]]
[[1, 0], [91, 163], [-685, -1141]]
[[1, 0], [91, 163], [-755, -1304]]
[[1, 0], [91, 163], [-839, -1467]]
[[1, 0], [91, 326], [-379, -1304]]
[[1, 0], [91, 326], [-553, -1956]]
[[1, 0], [91, 489], [-281, -1467]]
[[1, 0], [91, 652], [-139, -978]]
[[1, 0], [91, 652], [-191, -1304]]
[[1, 0], [91, 652], [-277, -1956]]
[[1, 0], [91, 652], [-97, -652]]
[[1, 0], [91, 978], [-185, -1956]]
[[1, 0], [911, 978], [-1825, -1956]]
[[1, 0], [913, 978], [-1829, -1956]]
[[1, 0], [916, 1467], [-920, -1467]]
[[1, 0], [917, 978], [-1837, -1956]]
[[1, 0], [919, 978], [-1841, -1956]]
[[1, 0], [92, 1141], [-104, -1141]]
[[1, 0], [92, 163], [-1117, -1956]]
[[1, 0], [92, 163], [-692, -1141]]
[[1, 0], [92, 163], [-763, -1304]]
[[1, 0], [92, 163], [-848, -1467]]
[[1, 0], [92, 489], [-125, -652]]
[[1, 0], [92, 489], [-284, -1467]]
[[1, 0], [92, 489], [-373, -1956]]
[[1, 0], [923, 978], [-1849, -1956]]
[[1, 0], [925, 1467], [-929, -1467]]
[[1, 0], [925, 978], [-1853, -1956]]
[[1, 0], [929, 978], [-1861, -1956]]
[[1, 0], [93, 1304], [-99, -1304]]
[[1, 0], [93, 163], [-1129, -1956]]
[[1, 0], [93, 163], [-699, -1141]]
[[1, 0], [93, 163], [-771, -1304]]
[[1, 0], [93, 163], [-857, -1467]]
[[1, 0], [93, 326], [-387, -1304]]
[[1, 0], [93, 326], [-565, -1956]]
[[1, 0], [93, 652], [-195, -1304]]
[[1, 0], [93, 652], [-283, -1956]]
[[1, 0], [931, 978], [-1865, -1956]]
[[1, 0], [934, 1467], [-938, -1467]]
[[1, 0], [935, 978], [-1873, -1956]]
[[1, 0], [937, 978], [-1877, -1956]]
[[1, 0], [94, 1467], [-98, -1467]]
[[1, 0], [94, 163], [-706, -1141]]
[[1, 0], [94, 163], [-779, -1304]]
[[1, 0], [94, 163], [-866, -1467]]
[[1, 0], [94, 489], [-290, -1467]]
[[1, 0], [941, 978], [-1885, -1956]]
[[1, 0], [943, 1467], [-947, -1467]]
[[1, 0], [943, 978], [-1889, -1956]]
[[1, 0], [947, 978], [-1897, -1956]]
[[1, 0], [949, 978], [-1901, -1956]]
[[1, 0], [95, 163], [-1153, -1956]]
[[1, 0], [95, 163], [-713, -1141]]
[[1, 0], [95, 163], [-787, -1304]]
[[1, 0], [95, 163], [-875, -1467]]
[[1, 0], [95, 326], [-395, -1304]]
[[1, 0], [95, 326], [-577, -1956]]
[[1, 0], [95, 489], [-129, -652]]
[[1, 0], [95, 489], [-293, -1467]]
[[1, 0], [95, 489], [-385, -1956]]
[[1, 0], [95, 652], [-101, -652]]
[[1, 0], [95, 652], [-145, -978]]
[[1, 0], [95, 652], [-199, -1304]]
[[1, 0], [95, 652], [-289, -1956]]
[[1, 0], [95, 978], [-193, -1956]]
[[1, 0], [952, 1467], [-956, -1467]]
[[1, 0], [953, 978], [-1909, -1956]]
[[1, 0], [955, 978], [-1913, -1956]]
[[1, 0], [959, 978], [-1921, -1956]]
[[1, 0], [96, 163], [-1165, -1956]]
[[1, 0], [96, 163], [-720, -1141]]
[[1, 0], [96, 163], [-795, -1304]]
[[1, 0], [96, 163], [-884, -1467]]
[[1, 0], [961, 1467], [-965, -1467]]
[[1, 0], [961, 978], [-1925, -1956]]
[[1, 0], [965, 978], [-1933, -1956]]
[[1, 0], [967, 978], [-1937, -1956]]
[[1, 0], [97, 1304], [-103, -1304]]
[[1, 0], [97, 144], [-335, -336]]
[[1, 0], [97, 163], [-1177, -1956]]
[[1, 0], [97, 163], [-727, -1141]]
[[1, 0], [97, 163], [-803, -1304]]
[[1, 0], [97, 163], [-893, -1467]]
[[1, 0], [97, 326], [-403, -1304]]
[[1, 0], [97, 326], [-589, -1956]]
[[1, 0], [97, 489], [-299, -1467]]
[[1, 0], [97, 652], [-203, -1304]]
[[1, 0], [97, 652], [-295, -1956]]
[[1, 0], [97, 978], [-197, -1956]]
[[1, 0], [970, 1467], [-974, -1467]]
[[1, 0], [971, 978], [-1945, -1956]]
[[1, 0], [973, 1467], [-977, -1467]]
[[1, 0], [973, 978], [-1949, -1956]]
[[1, 0], [977, 1956], [-979, -1956]]
[[1, 0], [977, 978], [-1957, -1956]]
[[1, 0], [979, 1467], [-983, -1467]]
[[1, 0], [98, 163], [-1189, -1956]]
[[1, 0], [98, 163], [-734, -1141]]
[[1, 0], [98, 163], [-811, -1304]]
[[1, 0], [98, 163], [-902, -1467]]
[[1, 0], [98, 489], [-133, -652]]
[[1, 0], [98, 489], [-302, -1467]]
[[1, 0], [98, 489], [-397, -1956]]
[[1, 0], [983, 1956], [-985, -1956]]
[[1, 0], [988, 1467], [-992, -1467]]
[[1, 0], [989, 1956], [-991, -1956]]
[[1, 0], [99, 1141], [-111, -1141]]
[[1, 0], [99, 163], [-1201, -1956]]
[[1, 0], [99, 163], [-741, -1141]]
[[1, 0], [99, 163], [-819, -1304]]
[[1, 0], [99, 163], [-911, -1467]]
[[1, 0], [99, 196], [-1077, -196]]
[[1, 0], [99, 196], [-1224, -245]]
[[1, 0], [99, 196], [-1959, -490]]
[[1, 0], [99, 196], [-3429, -980]]
[[1, 0], [99, 326], [-411, -1304]]
[[1, 0], [99, 326], [-601, -1956]]
[[1, 0], [99, 652], [-105, -652]]
[[1, 0], [99, 652], [-151, -978]]
[[1, 0], [99, 652], [-207, -1304]]
[[1, 0], [99, 652], [-301, -1956]]
[[1, 0], [995, 1956], [-997, -1956]]
[[1, 0], [997, 1467], [-1001, -1467]]
