[[1, 0], [0, 1], [-1043, -216]]
[[1, 0], [72, 149], [-877, -1788]]
[[1, 0], [721, 894], [-1445, -1788]]
[[1, 0], [725, 894], [-1453, -1788]]
[[1, 0], [727, 1341], [-731, -1341]]
[[1, 0], [727, 894], [-1457, -1788]]
[[1, 0], [73, 1192], [-79, -1192]]
[[1, 0], [73, 1341], [-77, -1341]]
[[1, 0], [73, 149], [-559, -1043]]
[[1, 0], [73, 149], [-611, -1192]]
[[1, 0], [73, 149], [-677, -1341]]
[[1, 0], [73, 149], [-889, -1788]]
[[1, 0], [73, 298], [-307, -1192]]
[[1, 0], [73, 298], [-445, -1788]]
[[1, 0], [73, 447], [-227, -1341]]
[[1, 0], [73, 596], [-155, -1192]]
[[1, 0], [73, 596], [-223, -1788]]
[[1, 0], [731, 894], [-1465, -1788]]
[[1, 0], [733, 894], [-1469, -1788]]
[[1, 0], [736, 1341], [-740, -1341]]
[[1, 0], [737, 894], [-1477, -1788]]
[[1, 0], [739, 894], [-1481, -1788]]
[[1, 0], [74, 149], [-566, -1043]]
[[1, 0], [74, 149], [-619, -1192]]
[[1, 0], [74, 149], [-686, -1341]]
[[1, 0], [74, 149], [-901, -1788]]
[[1, 0], [74, 447], [-101, -596]]
[[1, 0], [74, 447], [-230, -1341]]
[[1, 0], [74, 447], [-301, -1788]]
[[1, 0], [743, 894], [-1489, -1788]]
[[1, 0], [749, 894], [-1501, -1788]]
[[1, 0], [75, 149], [-573, -1043]]
[[1, 0], [75, 149], [-627, -1192]]
[[1, 0], [75, 149], [-695, -1341]]
[[1, 0], [75, 149], [-913, -1788]]
[[1, 0], [75, 298], [-315, -1192]]
[[1, 0], [75, 298], [-457, -1788]]
[[1, 0], [75, 596], [-115, -894]]
[[1, 0], [75, 596], [-159, -1192]]
[[1, 0], [75, 596], [-229, -1788]]
[[1, 0], [75, 596], [-81, -596]]
[[1, 0], [751, 894], [-1505, -1788]]
[[1, 0], [751, 900], [-1049, -900]]
[[1, 0], [754, 1341], [-758, -1341]]
[[1, 0], [755, 894], [-1513, -1788]]
[[1, 0], [757, 894], [-1517, -1788]]
[[1, 0], [76, 1341], [-80, -1341]]
[[1, 0], [76, 149], [-580, -1043]]
[[1, 0], [76, 149], [-635, -1192]]
[[1, 0], [76, 149], [-704, -1341]]
[[1, 0], [76, 149], [-925, -1788]]
[[1, 0], [76, 225], [-1049, -900]]
[[1, 0], [76, 225], [-449, -300]]
[[1, 0], [76, 447], [-236, -1341]]
[[1, 0], [761, 894], [-1525, -1788]]
[[1, 0], [763, 1341], [-767, -1341]]
[[1, 0], [763, 894], [-1529, -1788]]
[[1, 0], [767, 894], [-1537, -1788]]
[[1, 0], [769, 894], [-1541, -1788]]
[[1, 0], [77, 114], [-1063, -912]]
[[1, 0], [77, 1192], [-83, -1192]]
[[1, 0], [77, 149], [-587, -1043]]
[[1, 0], [77, 149], [-643, -1192]]
[[1, 0], [77, 149], [-713, -1341]]
[[1, 0], [77, 149], [-937, -1788]]
[[1, 0], [77, 298], [-323, -1192]]
[[1, 0], [77, 298], [-469, -1788]]
[[1, 0], [77, 447], [-105, -596]]
[[1, 0], [77, 447], [-239, -1341]]
[[1, 0], [77, 447], [-313, -1788]]
[[1, 0], [77, 596], [-163, -1192]]
[[1, 0], [77, 596], [-235, -1788]]
[[1, 0], [77, 894], [-157, -1788]]
[[1, 0], [772, 1341], [-776, -1341]]
[[1, 0], [773, 894], [-1549, -1788]]
[[1, 0], [775, 894], [-1553, -1788]]
[[1, 0], [779, 894], [-1561, -1788]]
[[1, 0], [78, 1043], [-90, -1043]]
[[1, 0], [78, 149], [-594, -1043]]
[[1, 0], [78, 149], [-651, -1192]]
[[1, 0], [78, 149], [-722, -1341]]
[[1, 0], [78, 149], [-949, -1788]]
[[1, 0], [781, 1341], [-785, -1341]]
[[1, 0], [781, 894], [-1565, -1788]]
[[1, 0], [785, 894], [-1573, -1788]]
[[1, 0], [787, 894], [-1577, -1788]]
[[1, 0], [79, 149], [-601, -1043]]
[[1, 0], [79, 149], [-659, -1192]]
[[1, 0], [79, 149], [-731, -1341]]
[[1, 0], [79, 149], [-961, -1788]]
[[1, 0], [79, 156], [-623, -936]]
[[1, 0], [79, 234], [-155, -312]]
[[1, 0], [79, 298], [-331, -1192]]
[[1, 0], [79, 298], [-481, -1788]]
[[1, 0], [79, 447], [-245, -1341]]
[[1, 0], [79, 596], [-121, -894]]
[[1, 0], [79, 596], [-167, -1192]]
[[1, 0], [79, 596], [-241, -1788]]
[[1, 0], [79, 596], [-85, -596]]
[[1, 0], [79, 894], [-161, -1788]]
[[1, 0], [790, 1341], [-794, -1341]]
[[1, 0], [791, 894], [-1585, -1788]]
[[1, 0], [793, 894], [-1589, -1788]]
[[1, 0], [797, 894], [-1597, -1788]]
[[1, 0], [799, 1341], [-803, -1341]]
[[1, 0], [799, 894], [-1601, -1788]]
[[1, 0], [8, 1043], [-20, -1043]]
[[1, 0], [8, 149], [-104, -1043]]
[[1, 0], [8, 149], [-109, -1788]]
[[1, 0], [8, 149], [-20, -149]]
[[1, 0], [8, 149], [-91, -1192]]
[[1, 0], [8, 149], [-92, -1341]]
[[1, 0], [8, 21], [-109, -44]]
[[1, 0], [8, 21], [-1693, -924]]
[[1, 0], [8, 21], [-181, -84]]
[[1, 0], [8, 21], [-33, -68]]
[[1, 0], [8, 21], [-629, -1260]]
[[1, 0], [8, 447], [-13, -596]]
[[1, 0], [8, 447], [-32, -1341]]
[[1, 0], [8, 447], [-37, -1788]]
[[1, 0], [80, 149], [-608, -1043]]
[[1, 0], [80, 149], [-667, -1192]]
[[1, 0], [80, 149], [-740, -1341]]
[[1, 0], [80, 149], [-973, -1788]]
[[1, 0], [80, 447], [-109, -596]]
[[1, 0], [80, 447], [-248, -1341]]
[[1, 0], [80, 447], [-325, -1788]]
[[1, 0], [803, 894], [-1609, -1788]]
[[1, 0], [805, 894], [-1613, -1788]]
[[1, 0], [808, 1341], [-812, -1341]]
[[1, 0], [809, 894], [-1621, -1788]]
[[1, 0], [81, 1192], [-87, -1192]]
[[1, 0], [81, 149], [-615, -1043]]
[[1, 0], [81, 149], [-675, -1192]]
[[1, 0], [81, 149], [-749, -1341]]
[[1, 0], [81, 149], [-985, -1788]]
[[1, 0], [81, 160], [-127, -192]]
[[1, 0], [81, 298], [-339, -1192]]
[[1, 0], [81, 298], [-493, -1788]]
[[1, 0], [81, 596], [-171, -1192]]
[[1, 0], [81, 596], [-247, -1788]]
[[1, 0], [811, 894], [-1625, -1788]]
[[1, 0], [815, 894], [-1633, -1788]]
[[1, 0], [817, 1341], [-821, -1341]]
[[1, 0], [817, 894], [-1637, -1788]]
[[1, 0], [82, 1341], [-86, -1341]]
[[1, 0], [82, 149], [-622, -1043]]
[[1, 0], [82, 149], [-683, -1192]]
[[1, 0], [82, 149], [-758, -1341]]
[[1, 0], [82, 149], [-997, -1788]]
[[1, 0], [82, 447], [-254, -1341]]
[[1, 0], [821, 894], [-1645, -1788]]
[[1, 0], [823, 894], [-1649, -1788]]
[[1, 0], [826, 1341], [-830, -1341]]
[[1, 0], [827, 894], [-1657, -1788]]
[[1, 0], [829, 894], [-1661, -1788]]
[[1, 0], [83, 149], [-1009, -1788]]
[[1, 0], [83, 149], [-629, -1043]]
[[1, 0], [83, 149], [-691, -1192]]
[[1, 0], [83, 149], [-767, -1341]]
[[1, 0], [83, 298], [-347, -1192]]
[[1, 0], [83, 298], [-505, -1788]]
[[1, 0], [83, 447], [-113, -596]]
[[1, 0], [83, 447], [-257, -1341]]
[[1, 0], [83, 447], [-337, -1788]]
[[1, 0], [83, 596], [-127, -894]]
[[1, 0], [83, 596], [-175, -1192]]
[[1, 0], [83, 596], [-253, -1788]]
[[1, 0], [83, 596], [-89, -596]]
[[1, 0], [83, 894], [-169, -1788]]
[[1, 0], [833, 894], [-1669, -1788]]
[[1, 0], [835, 1341], [-839, -1341]]
[[1, 0], [835, 894], [-1673, -1788]]
[[1, 0], [839, 894], [-1681, -1788]]
[[1, 0], [84, 149], [-1021, -1788]]
[[1, 0], [84, 149], [-636, -1043]]
[[1, 0], [84, 149], [-699, -1192]]
[[1, 0], [84, 149], [-776, -1341]]
[[1, 0], [841, 894], [-1685, -1788]]
[[1, 0], [844, 1341], [-848, -1341]]
[[1, 0], [845, 894], [-1693, -1788]]
[[1, 0], [847, 894], [-1697, -1788]]
[[1, 0], [85, 1043], [-97, -1043]]
[[1, 0], [85, 1192], [-91, -1192]]
[[1, 0], [85, 1341], [-89, -1341]]
[[1, 0], [85, 149], [-1033, -1788]]
[[1, 0], [85, 149], [-643, -1043]]
[[1, 0], [85, 149], [-707, -1192]]
[[1, 0], [85, 149], [-785, -1341]]
[[1, 0], [85, 298], [-355, -1192]]
[[1, 0], [85, 298], [-517, -1788]]
[[1, 0], [85, 447], [-263, -1341]]
[[1, 0], [85, 596], [-179, -1192]]
[[1, 0], [85, 596], [-259, -1788]]
[[1, 0], [85, 894], [-173, -1788]]
[[1, 0], [851, 894], [-1705, -1788]]
[[1, 0], [853, 1341], [-857, -1341]]
[[1, 0], [853, 894], [-1709, -1788]]
[[1, 0], [857, 894], [-1717, -1788]]
[[1, 0], [859, 894], [-1721, -1788]]
[[1, 0], [86, 149], [-1045, -1788]]
[[1, 0], [86, 149], [-650, -1043]]
[[1, 0], [86, 149], [-715, -1192]]
[[1, 0], [86, 149], [-794, -1341]]
[[1, 0], [86, 447], [-117, -596]]
[[1, 0], [86, 447], [-266, -1341]]
[[1, 0], [86, 447], [-349, -1788]]
[[1, 0], [862, 1341], [-866, -1341]]
[[1, 0], [863, 894], [-1729, -1788]]
[[1, 0], [865, 894], [-1733, -1788]]
[[1, 0], [869, 894], [-1741, -1788]]
[[1, 0], [87, 149], [-1057, -1788]]
[[1, 0], [87, 149], [-657, -1043]]
[[1, 0], [87, 149], [-723, -1192]]
[[1, 0], [87, 149], [-803, -1341]]
[[1, 0], [87, 298], [-363, -1192]]
[[1, 0], [87, 298], [-529, -1788]]
[[1, 0], [87, 596], [-133, -894]]
[[1, 0], [87, 596], [-183, -1192]]
[[1, 0], [87, 596], [-265, -1788]]
[[1, 0], [87, 596], [-93, -596]]
[[1, 0], [871, 1341], [-875, -1341]]
[[1, 0], [871, 894], [-1745, -1788]]
[[1, 0], [875, 894], [-1753, -1788]]
[[1, 0], [877, 894], [-1757, -1788]]
[[1, 0], [88, 149], [-1069, -1788]]
[[1, 0], [88, 149], [-664, -1043]]
[[1, 0], [88, 149], [-731, -1192]]
[[1, 0], [88, 149], [-812, -1341]]
[[1, 0], [88, 447], [-272, -1341]]
[[1, 0], [880, 1341], [-884, -1341]]
[[1, 0], [881, 894], [-1765, -1788]]
[[1, 0], [883, 1341], [-887, -1341]]
[[1, 0], [883, 894], [-1769, -1788]]
[[1, 0], [887, 894], [-1777, -1788]]
[[1, 0], [889, 894], [-1781, -1788]]
[[1, 0], [89, 1192], [-95, -1192]]
[[1, 0], [89, 132], [-307, -308]]
[[1, 0], [89, 149], [-1081, -1788]]
[[1, 0], [89, 149], [-671, -1043]]
[[1, 0], [89, 149], [-739, -1192]]
[[1, 0], [89, 149], [-821, -1341]]
[[1, 0], [89, 298], [-371, -1192]]
[[1, 0], [89, 298], [-541, -1788]]
[[1, 0], [89, 447], [-121, -596]]
[[1, 0], [89, 447], [-275, -1341]]
[[1, 0], [89, 447], [-361, -1788]]
[[1, 0], [89, 596], [-187, -1192]]
[[1, 0], [89, 596], [-271, -1788]]
[[1, 0], [89, 894], [-181, -1788]]
[[1, 0], [893, 1788], [-895, -1788]]
[[1, 0], [893, 894], [-1789, -1788]]
[[1, 0], [898, 1341], [-902, -1341]]
[[1, 0], [899, 1788], [-901, -1788]]
[[1, 0], [9, 149], [-101, -1341]]
[[1, 0], [9, 149], [-111, -1043]]
[[1, 0], [9, 149], [-121, -1788]]
[[1, 0], [9, 149], [-21, -149]]
[[1, 0], [9, 149], [-99, -1192]]
[[1, 0], [9, 16], [-1023, -1024]]
[[1, 0], [9, 16], [-117, -59]]
[[1, 0], [9, 16], [-1245, -28]]
[[1, 0], [9, 16], [-129, -130]]
[[1, 0], [9, 16], [-13215, -448]]
[[1, 0], [9, 16], [-1359, -32]]
[[1, 0], [9, 16], [-2043, -56]]
[[1, 0], [9, 16], [-2271, -64]]
[[1, 0], [9, 16], [-25983, -896]]
[[1, 0], [9, 16], [-3639, -112]]
[[1, 0], [9, 16], [-4095, -128]]
[[1, 0], [9, 16], [-65, -99]]
[[1, 0], [9, 16], [-6831, -224]]
[[1, 0], [9, 16], [-903, -16]]
[[1, 0], [9, 16], [-919, -1104]]
[[1, 0], [9, 16], [-959, -1440]]
[[1, 0], [9, 298], [-51, -1192]]
[[1, 0], [9, 298], [-61, -1788]]
[[1, 0], [9, 596], [-27, -1192]]
[[1, 0], [9, 596], [-31, -1788]]
[[1, 0], [90, 149], [-1093, -1788]]
[[1, 0], [90, 149], [-678, -1043]]
[[1, 0], [90, 149], [-747, -1192]]
[[1, 0], [90, 149], [-830, -1341]]
[[1, 0], [905, 1788], [-907, -1788]]
[[1, 0], [907, 1341], [-911, -1341]]
[[1, 0], [91, 108], [-242, -243]]
[[1, 0], [91, 1341], [-95, -1341]]
[[1, 0], [91, 149], [-1105, -1788]]
[[1, 0], [91, 149], [-685, -1043]]
[[1, 0], [91, 149], [-755, -1192]]
[[1, 0], [91, 149], [-839, -1341]]
[[1, 0], [91, 180], [-1349, -900]]
[[1, 0], [91, 180], [-389, -180]]
[[1, 0], [91, 180], [-449, -225]]
[[1, 0], [91, 180], [-749, -450]]
[[1, 0], [91, 298], [-379, -1192]]
[[1, 0], [91, 298], [-553, -1788]]
[[1, 0], [91, 447], [-281, -1341]]
[[1, 0], [91, 596], [-139, -894]]
[[1, 0], [91, 596], [-191, -1192]]
[[1, 0], [91, 596], [-277, -1788]]
[[1, 0], [91, 596], [-97, -596]]
[[1, 0], [91, 894], [-185, -1788]]
[[1, 0], [911, 1788], [-913, -1788]]
[[1, 0], [916, 1341], [-920, -1341]]
[[1, 0], [917, 1788], [-919, -1788]]
[[1, 0], [92, 1043], [-104, -1043]]
[[1, 0], [92, 149], [-1117, -1788]]
[[1, 0], [92, 149], [-692, -1043]]
[[1, 0], [92, 149], [-763, -1192]]
[[1, 0], [92, 149], [-848, -1341]]
[[1, 0], [92, 447], [-125, -596]]
[[1, 0], [92, 447], [-284, -1341]]
[[1, 0], [92, 447], [-373, -1788]]
[[1, 0], [923, 1788], [-925, -1788]]
[[1, 0], [925, 1341], [-929, -1341]]
[[1, 0], [929, 1788], [-931, -1788]]
[[1, 0], [93, 1192], [-99, -1192]]
[[1, 0], [93, 149], [-1129, -1788]]
[[1, 0], [93, 149], [-699, -1043]]
[[1, 0], [93, 149], [-771, -1192]]
[[1, 0], [93, 149], [-857, -1341]]
[[1, 0], [93, 298], [-387, -1192]]
[[1, 0], [93, 298], [-565, -1788]]
[[1, 0], [93, 596], [-195, -1192]]
[[1, 0], [93, 596], [-283, -1788]]
[[1, 0], [934, 1341], [-938, -1341]]
[[1, 0], [935, 1788], [-937, -1788]]
[[1, 0], [94, 1341], [-98, -1341]]
[[1, 0], [94, 149], [-1141, -1788]]
[[1, 0], [94, 149], [-706, -1043]]
[[1, 0], [94, 149], [-779, -1192]]
[[1, 0], [94, 149], [-866, -1341]]
[[1, 0], [94, 447], [-290, -1341]]
[[1, 0], [941, 1788], [-943, -1788]]
[[1, 0], [943, 1341], [-947, -1341]]
[[1, 0], [947, 1788], [-949, -1788]]
[[1, 0], [95, 149], [-1153, -1788]]
[[1, 0], [95, 149], [-713, -1043]]
[[1, 0], [95, 149], [-787, -1192]]
[[1, 0], [95, 149], [-875, -1341]]
[[1, 0], [95, 298], [-395, -1192]]
[[1, 0], [95, 298], [-577, -1788]]
[[1, 0], [95, 447], [-129, -596]]
[[1, 0], [95, 447], [-293, -1341]]
[[1, 0], [95, 447], [-385, -1788]]
[[1, 0], [95, 596], [-101, -596]]
[[1, 0], [95, 596], [-145, -894]]
[[1, 0], [95, 596], [-199, -1192]]
[[1, 0], [95, 596], [-289, -1788]]
[[1, 0], [95, 894], [-193, -1788]]
[[1, 0], [952, 1341], [-956, -1341]]
[[1, 0], [953, 1788], [-955, -1788]]
[[1, 0], [959, 1788], [-961, -1788]]
[[1, 0], [96, 149], [-1165, -1788]]
[[1, 0], [96, 149], [-720, -1043]]
[[1, 0], [96, 149], [-795, -1192]]
[[1, 0], [96, 149], [-884, -1341]]
[[1, 0], [961, 1341], [-965, -1341]]
[[1, 0], [965, 1788], [-967, -1788]]
[[1, 0], [97, 1192], [-103, -1192]]
[[1, 0], [97, 149], [-1177, -1788]]
[[1, 0], [97, 149], [-727, -1043]]
[[1, 0], [97, 149], [-803, -1192]]
[[1, 0], [97, 149], [-893, -1341]]
[[1, 0], [97, 298], [-403, -1192]]
[[1, 0], [97, 298], [-589, -1788]]
[[1, 0], [97, 447], [-299, -1341]]
[[1, 0], [97, 596], [-203, -1192]]
[[1, 0], [97, 596], [-295, -1788]]
[[1, 0], [97, 894], [-197, -1788]]
[[1, 0], [970, 1341], [-974, -1341]]
[[1, 0], [971, 1788], [-973, -1788]]
[[1, 0], [977, 1788], [-979, -1788]]
[[1, 0], [979, 1341], [-983, -1341]]
[[1, 0], [98, 149], [-1189, -1788]]
[[1, 0], [98, 149], [-734, -1043]]
[[1, 0], [98, 149], [-811, -1192]]
[[1, 0], [98, 149], [-902, -1341]]
[[1, 0], [98, 447], [-133, -596]]
[[1, 0], [98, 447], [-302, -1341]]
[[1, 0], [98, 447], [-397, -1788]]
[[1, 0], [983, 1788], [-985, -1788]]
[[1, 0], [988, 1341], [-992, -1341]]
[[1, 0], [989, 1788], [-991, -1788]]
[[1, 0], [99, 1043], [-111, -1043]]
[[1, 0], [99, 149], [-1201, -1788]]
[[1, 0], [99, 149], [-741, -1043]]
[[1, 0], [99, 149], [-819, -1192]]
[[1, 0], [99, 149], [-911, -1341]]
[[1, 0], [99, 298], [-411, -1192]]
[[1, 0], [99, 298], [-601, -1788]]
[[1, 0], [99, 596], [-105, -596]]
[[1, 0], [99, 596], [-151, -894]]
[[1, 0], [99, 596], [-207, -1192]]
[[1, 0], [99, 596], [-301, -1788]]
[[1, 0], [995, 1788], [-997, -1788]]
[[1, 0], [997, 1341], [-1001, -1341]]
