[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-10, -7, -2]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-931, -300, -392]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-98, -45, -42]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-98, -54, -63]]
[[1, 0, 0], [0, 1, 0], [0, 41, 56], [-28, -43, -56]]
[[1, 0, 0], [0, 1, 0], [0, 41, 56], [-42, -85, -112]]
[[1, 0, 0], [0, 1, 0], [0, 41, 70], [-105, -94, -140]]
[[1, 0, 0], [0, 1, 0], [0, 41, 70], [-175, -184, -280]]
[[1, 0, 0], [0, 1, 0], [0, 43, 49], [-147, -356, -392]]
[[1, 0, 0], [0, 1, 0], [0, 43, 49], [-35, -52, -56]]
[[1, 0, 0], [0, 1, 0], [0, 43, 49], [-49, -90, -98]]
[[1, 0, 0], [0, 1, 0], [0, 43, 49], [-98, -405, -441]]
[[1, 0, 0], [0, 1, 0], [0, 43, 98], [-49, -90, -196]]
[[1, 0, 0], [0, 1, 0], [0, 45, 77], [-231, -384, -616]]
[[1, 0, 0], [0, 1, 0], [0, 46, 105], [-35, -64, -140]]
[[1, 0, 0], [0, 1, 0], [0, 46, 63], [-14, -48, -63]]
[[1, 0, 0], [0, 1, 0], [0, 46, 63], [-147, -80, -84]]
[[1, 0, 0], [0, 1, 0], [0, 46, 63], [-189, -116, -126]]
[[1, 0, 0], [0, 1, 0], [0, 46, 63], [-231, -152, -168]]
[[1, 0, 0], [0, 1, 0], [0, 46, 63], [-567, -440, -504]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-105, -22, -28]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-105, -30, -56]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-14, -45, -105]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-140, -75, -126]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-147, -44, -84]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-175, -40, -56]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-2, -9, -21]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-21, -20, -42]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-245, -90, -196]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-273, -86, -168]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-28, -15, -14]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-35, -15, -21]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-385, -94, -140]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-4, -7, -14]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-42, -13, -28]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-42, -25, -28]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-42, -9, -14]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-49, -30, -35]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-56, -27, -42]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-56, -39, -84]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-57, -14, -24]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-6, -13, -28]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-63, -16, -28]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-63, -24, -56]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-7, -24, -56]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-7, -8, -14]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-70, -25, -56]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-735, -184, -280]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-77, -39, -63]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-84, -23, -42]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-84, -55, -70]]
[[1, 0, 0], [0, 1, 0], [0, 5, 14], [-84, -95, -210]]
[[1, 0, 0], [0, 1, 0], [0, 5, 28], [-14, -15, -70]]
[[1, 0, 0], [0, 1, 0], [0, 5, 28], [-14, -45, -210]]
[[1, 0, 0], [0, 1, 0], [0, 5, 28], [-14, -9, -42]]
[[1, 0, 0], [0, 1, 0], [0, 5, 28], [-147, -44, -168]]
[[1, 0, 0], [0, 1, 0], [0, 5, 28], [-2, -9, -42]]
[[1, 0, 0], [0, 1, 0], [0, 5, 28], [-21, -22, -77]]
[[1, 0, 0], [0, 1, 0], [0, 5, 28], [-21, -6, -28]]
[[1, 0, 0], [0, 1, 0], [0, 5, 28], [-28, -15, -28]]
[[1, 0, 0], [0, 1, 0], [0, 5, 28], [-35, -12, -56]]
[[1, 0, 0], [0, 1, 0], [0, 5, 28], [-4, -7, -28]]
[[1, 0, 0], [0, 1, 0], [0, 5, 28], [-42, -13, -56]]
[[1, 0, 0], [0, 1, 0], [0, 5, 28], [-42, -9, -28]]
[[1, 0, 0], [0, 1, 0], [0, 5, 28], [-49, -30, -70]]
[[1, 0, 0], [0, 1, 0], [0, 5, 28], [-56, -39, -168]]
[[1, 0, 0], [0, 1, 0], [0, 5, 28], [-63, -16, -56]]
[[1, 0, 0], [0, 1, 0], [0, 5, 28], [-7, -24, -112]]
[[1, 0, 0], [0, 1, 0], [0, 5, 28], [-7, -8, -28]]
[[1, 0, 0], [0, 1, 0], [0, 5, 28], [-70, -25, -112]]
[[1, 0, 0], [0, 1, 0], [0, 5, 28], [-84, -23, -84]]
[[1, 0, 0], [0, 1, 0], [0, 5, 28], [-84, -55, -140]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-10, -11, -11]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-10, -25, -28]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-105, -22, -14]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-105, -30, -28]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-105, -38, -42]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-110, -39, -15]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-1155, -340, -308]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-1197, -242, -126]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-12, -23, -21]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-14, -57, -63]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-14, -9, -7]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-140, -51, -21]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-140, -75, -63]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-147, -44, -42]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-147, -52, -56]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-1575, -320, -168]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-1610, -639, -315]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-168, -299, -273]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-17, -12, -10]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-175, -40, -28]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-189, -34, -14]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-189, -58, -56]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-1911, -688, -728]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-2, -7, -7]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-21, -16, -14]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-21, -20, -21]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-21, -22, -14]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-21, -44, -42]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-210, -79, -35]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-231, -64, -56]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-238, -97, -112]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-245, -90, -98]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-252, -187, -77]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-252, -319, -308]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-252, -47, -21]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-260, -99, -45]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-273, -86, -84]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-28, -15, -7]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-28, -19, -21]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-28, -31, -21]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-28, -31, -28]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-294, -205, -140]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-308, -87, -77]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-315, -124, -140]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-315, -60, -28]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-315, -76, -56]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-35, -40, -28]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-350, -135, -63]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-385, -94, -70]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-4, -19, -21]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-4, -7, -7]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-42, -13, -14]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-42, -19, -14]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-42, -25, -14]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-42, -37, -35]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-42, -9, -7]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-441, -86, -42]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-45, -10, -8]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-4599, -944, -504]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-49, -58, -42]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-525, -170, -168]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-56, -27, -21]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-56, -39, -42]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-560, -219, -105]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-57, -14, -12]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-6, -13, -14]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-6, -9, -7]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-63, -16, -14]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-63, -24, -28]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-630, -125, -63]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-7, -24, -28]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-7, -8, -7]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-70, -23, -7]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-70, -25, -28]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-70, -45, -28]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-70, -55, -63]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-735, -184, -140]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-77, -18, -14]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-77, -72, -70]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-80, -27, -9]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-819, -164, -84]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-84, -23, -21]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-84, -323, -357]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-84, -55, -35]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-84, -59, -21]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-84, -95, -105]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-9, -16, -14]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-93, -26, -24]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-931, -356, -392]]
[[1, 0, 0], [0, 1, 0], [0, 5, 7], [-98, -51, -42]]
[[1, 0, 0], [0, 1, 0], [0, 51, 70], [-105, -114, -140]]
[[1, 0, 0], [0, 1, 0], [0, 51, 70], [-70, -59, -70]]
[[1, 0, 0], [0, 1, 0], [0, 52, 119], [-119, -424, -952]]
[[1, 0, 0], [0, 1, 0], [0, 53, 91], [-39, -64, -104]]
[[1, 0, 0], [0, 1, 0], [0, 53, 91], [-91, -220, -364]]
[[1, 0, 0], [0, 1, 0], [0, 55, 63], [-126, -71, -63]]
[[1, 0, 0], [0, 1, 0], [0, 55, 63], [-135, -80, -72]]
[[1, 0, 0], [0, 1, 0], [0, 55, 63], [-14, -57, -63]]
[[1, 0, 0], [0, 1, 0], [0, 55, 63], [-147, -92, -84]]
[[1, 0, 0], [0, 1, 0], [0, 55, 63], [-189, -134, -126]]
[[1, 0, 0], [0, 1, 0], [0, 55, 63], [-231, -176, -168]]
[[1, 0, 0], [0, 1, 0], [0, 55, 63], [-315, -260, -252]]
[[1, 0, 0], [0, 1, 0], [0, 55, 63], [-567, -512, -504]]
[[1, 0, 0], [0, 1, 0], [0, 55, 63], [-9, -80, -90]]
[[1, 0, 0], [0, 1, 0], [0, 57, 98], [-49, -118, -196]]
[[1, 0, 0], [0, 1, 0], [0, 6, 35], [-105, -24, -70]]
[[1, 0, 0], [0, 1, 0], [0, 6, 35], [-105, -44, -210]]
[[1, 0, 0], [0, 1, 0], [0, 6, 35], [-14, -10, -35]]
[[1, 0, 0], [0, 1, 0], [0, 6, 35], [-14, -9, -42]]
[[1, 0, 0], [0, 1, 0], [0, 6, 35], [-140, -54, -105]]
[[1, 0, 0], [0, 1, 0], [0, 6, 35], [-175, -44, -140]]
[[1, 0, 0], [0, 1, 0], [0, 6, 35], [-21, -18, -70]]
[[1, 0, 0], [0, 1, 0], [0, 6, 35], [-350, -144, -315]]
[[1, 0, 0], [0, 1, 0], [0, 6, 35], [-5, -14, -70]]
[[1, 0, 0], [0, 1, 0], [0, 6, 35], [-70, -24, -35]]
[[1, 0, 0], [0, 1, 0], [0, 6, 35], [-91, -20, -56]]
[[1, 0, 0], [0, 1, 0], [0, 6, 35], [-98, -36, -63]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-1, -7, -7]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-10, -29, -28]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-105, -24, -14]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-105, -34, -28]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-105, -44, -42]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-1155, -384, -308]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-1197, -260, -126]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-12, -26, -21]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-126, -22, -7]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-126, -57, -56]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-135, -24, -8]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-14, -24, -21]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-14, -40, -35]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-14, -66, -63]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-14, -8, -7]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-140, -54, -21]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-1435, -404, -280]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-144, -26, -9]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-147, -50, -42]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-147, -60, -56]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-154, -115, -70]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-1575, -344, -168]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-16, -10, -9]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-1610, -684, -315]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-168, -338, -273]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-171, -32, -12]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-175, -44, -28]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-189, -36, -14]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-189, -66, -56]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-1911, -792, -728]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-2, -8, -7]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-21, -18, -14]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-21, -23, -21]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-21, -24, -14]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-21, -50, -42]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-210, -54, -35]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-225, -44, -18]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-23, -8, -8]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-231, -72, -56]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-2331, -512, -252]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-238, -113, -112]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-245, -104, -98]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-252, -198, -77]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-252, -363, -308]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-252, -50, -21]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-266, -165, -126]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-279, -56, -24]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-28, -12, -7]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-28, -22, -21]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-28, -34, -21]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-28, -8, -7]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-294, -225, -140]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-3, -7, -7]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-30, -9, -8]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-315, -144, -140]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-315, -64, -28]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-35, -44, -28]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-350, -144, -63]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-385, -104, -70]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-387, -80, -36]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-4, -22, -21]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-4, -8, -7]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-42, -15, -14]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-42, -27, -14]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-441, -92, -42]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-4599, -1016, -504]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-46, -17, -16]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-49, -16, -14]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-49, -64, -42]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-5, -14, -14]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-525, -194, -168]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-56, -30, -21]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-56, -45, -42]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-560, -234, -105]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-567, -120, -56]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-6, -15, -14]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-63, -18, -14]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-630, -134, -63]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-70, -29, -28]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-70, -64, -63]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-711, -152, -72]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-714, -572, -231]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-735, -204, -140]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-77, -20, -14]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-77, -82, -70]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-819, -176, -84]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-84, -110, -105]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-84, -26, -21]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-84, -374, -357]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-84, -60, -35]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-84, -62, -21]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-9, -10, -10]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-9, -18, -14]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-91, -124, -84]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-91, -32, -28]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-931, -412, -392]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-98, -57, -42]]
[[1, 0, 0], [0, 1, 0], [0, 6, 7], [-98, -72, -63]]
[[1, 0, 0], [0, 1, 0], [0, 61, 140], [-35, -124, -280]]
[[1, 0, 0], [0, 1, 0], [0, 61, 70], [-105, -134, -140]]
[[1, 0, 0], [0, 1, 0], [0, 61, 70], [-175, -264, -280]]
[[1, 0, 0], [0, 1, 0], [0, 61, 84], [-14, -93, -126]]
[[1, 0, 0], [0, 1, 0], [0, 61, 84], [-21, -62, -84]]
[[1, 0, 0], [0, 1, 0], [0, 61, 84], [-42, -65, -84]]
[[1, 0, 0], [0, 1, 0], [0, 61, 84], [-63, -128, -168]]
[[1, 0, 0], [0, 1, 0], [0, 65, 112], [-28, -67, -112]]
[[1, 0, 0], [0, 1, 0], [0, 66, 91], [-91, -272, -364]]
[[1, 0, 0], [0, 1, 0], [0, 67, 77], [-77, -142, -154]]
[[1, 0, 0], [0, 1, 0], [0, 71, 98], [-49, -146, -196]]
[[1, 0, 0], [0, 1, 0], [0, 73, 168], [-21, -74, -168]]
[[1, 0, 0], [0, 1, 0], [0, 73, 84], [-63, -152, -168]]
[[1, 0, 0], [0, 1, 0], [0, 76, 105], [-35, -104, -140]]
[[1, 0, 0], [0, 1, 0], [0, 79, 91], [-91, -324, -364]]
[[1, 0, 0], [0, 1, 0], [0, 8, 49], [-147, -76, -392]]
[[1, 0, 0], [0, 1, 0], [0, 8, 49], [-35, -12, -56]]
[[1, 0, 0], [0, 1, 0], [0, 8, 49], [-49, -20, -98]]
[[1, 0, 0], [0, 1, 0], [0, 8, 49], [-49, -90, -490]]
[[1, 0, 0], [0, 1, 0], [0, 8, 49], [-98, -90, -441]]
[[1, 0, 0], [0, 1, 0], [0, 81, 112], [-28, -83, -112]]
[[1, 0, 0], [0, 1, 0], [0, 81, 140], [-35, -164, -280]]
[[1, 0, 0], [0, 1, 0], [0, 85, 98], [-49, -174, -196]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-1, -10, -14]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-105, -30, -28]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-105, -46, -56]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-12, -39, -52]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-126, -81, -112]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-14, -15, -21]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-14, -25, -35]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-14, -33, -42]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-14, -75, -105]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-140, -111, -126]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-147, -68, -84]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-154, -145, -140]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-2, -15, -21]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-21, -32, -42]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-21, -55, -77]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-210, -69, -70]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-245, -146, -196]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-273, -134, -168]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-28, -19, -14]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-3, -10, -14]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-3, -12, -16]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-34, -25, -20]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-35, -20, -28]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-385, -134, -140]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-4, -15, -20]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-42, -33, -28]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-45, -26, -36]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-49, -22, -28]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-49, -40, -35]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-56, -39, -42]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-6, -21, -28]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-63, -24, -28]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-63, -40, -56]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-7, -12, -14]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-7, -20, -28]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-7, -40, -56]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-70, -17, -14]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-70, -41, -56]]
[[1, 0, 0], [0, 1, 0], [0, 9, 14], [-735, -264, -280]]
